listing_date,snapshot_date,source,brand,model,year,km,engine_cc,price,region,province,seller_type,is_2stroke,condition_score,has_documents,url,archive_url,source_page,age,km_per_year,price_per_cc,is_vintage,is_youngtimer,market_segment,observation_date
2020-07-28,2020-08-07,moto.it-wayback,ktm,exc 250 f (2019),2019.0,90.0,250.0,6500,piemonte,at,concessionario ufficiale ktm,False,3,True,https://www.moto.it/moto-usate/ktm/exc-250-f/exc-250-f-2019/8112414,https://web.archive.org/web/20200807214020/https://www.moto.it/moto-usate/ktm/exc-250-f/pagina-2,https://www.moto.it/moto-usate/ktm/exc-250-f/pagina-2,7.0,12.857142857142858,26.0,False,False,modern,2020-07-28
2020-07-29,2020-08-07,moto.it-wayback,ktm,exc 250 f (2017),2017.0,90.0,250.0,6650,toscana,pi,privato,False,3,True,https://www.moto.it/moto-usate/ktm/exc-250-f/exc-250-f-2017/7267638,https://web.archive.org/web/20200807214020/https://www.moto.it/moto-usate/ktm/exc-250-f/pagina-2,https://www.moto.it/moto-usate/ktm/exc-250-f/pagina-2,9.0,10.0,26.6,False,False,modern,2020-07-29
2020-07-30,2020-08-12,moto.it-wayback,ktm,exc 250 (2006),2006.0,1.0,250.0,2990,lombardia,mi,concessionario altre marche,False,3,True,https://www.moto.it/moto-usate/ktm/exc-250/exc-250-2006/8113931,https://web.archive.org/web/20200812033529/https://www.moto.it/moto-usate/ktm/exc-250,https://www.moto.it/moto-usate/ktm/exc-250,20.0,0.05,11.96,False,True,youngtimer,2020-07-30
2020-07-30,2020-08-12,moto.it-wayback,ktm,exc 250 e (2016),2016.0,3000.0,250.0,4800,emilia-romagna,re,concessionario altre marche,False,3,True,https://www.moto.it/moto-usate/ktm/exc-250/exc-250-e-2016/8045133,https://web.archive.org/web/20200812033529/https://www.moto.it/moto-usate/ktm/exc-250,https://www.moto.it/moto-usate/ktm/exc-250,10.0,300.0,19.2,False,False,modern,2020-07-30
2020-08-03,2020-08-12,moto.it-wayback,ktm,exc 250 (2010),2010.0,3356.0,250.0,3700,lombardia,mi,privato,False,3,True,https://www.moto.it/moto-usate/ktm/exc-250/exc-250-2010/8116468,https://web.archive.org/web/20200812033529/https://www.moto.it/moto-usate/ktm/exc-250,https://www.moto.it/moto-usate/ktm/exc-250,16.0,209.75,14.8,False,False,modern,2020-08-03
2020-08-03,2020-08-12,moto.it-wayback,ktm,exc 250 e six days (2011),2011.0,2000.0,250.0,3590,trentino-alto adige,tn,privato,False,3,True,https://www.moto.it/moto-usate/ktm/exc-250/exc-250-e-six-days-2011/8116766,https://web.archive.org/web/20200812033529/https://www.moto.it/moto-usate/ktm/exc-250,https://www.moto.it/moto-usate/ktm/exc-250,15.0,133.33333333333334,14.36,False,False,modern,2020-08-03
2020-08-03,2020-08-12,moto.it-wayback,ktm,exc 250 e six days (2014),2014.0,1.0,250.0,4500,lazio,ri,concessionario altre marche,False,3,True,https://www.moto.it/moto-usate/ktm/exc-250/exc-250-e-six-days-2014/8096275,https://web.archive.org/web/20200812033529/https://www.moto.it/moto-usate/ktm/exc-250,https://www.moto.it/moto-usate/ktm/exc-250,12.0,0.08333333333333333,18.0,False,False,modern,2020-08-03
2020-08-04,2020-08-12,moto.it-wayback,ktm,exc 250 e six days (2014),2014.0,80.0,250.0,4500,veneto,vi,concessionario altre marche,False,3,True,https://www.moto.it/moto-usate/ktm/exc-250/exc-250-e-six-days-2014/8116970,https://web.archive.org/web/20200812033529/https://www.moto.it/moto-usate/ktm/exc-250,https://www.moto.it/moto-usate/ktm/exc-250,12.0,6.666666666666667,18.0,False,False,modern,2020-08-04
2020-08-04,2020-08-12,moto.it-wayback,ktm,exc 250 (2003 - 04),2003.0,2500.0,250.0,2500,lombardia,co,privato,False,3,True,https://www.moto.it/moto-usate/ktm/exc-250/exc-250-2003-04/8117502,https://web.archive.org/web/20200812033529/https://www.moto.it/moto-usate/ktm/exc-250,https://www.moto.it/moto-usate/ktm/exc-250,23.0,108.69565217391305,10.0,False,True,youngtimer,2020-08-04
2020-08-05,2020-08-12,moto.it-wayback,ktm,exc 250 (1999 - 01),1999.0,2500.0,250.0,2100,basilicata,mt,privato,False,3,True,https://www.moto.it/moto-usate/ktm/exc-250/exc-250-1999-01/8122694,https://web.archive.org/web/20200812033529/https://www.moto.it/moto-usate/ktm/exc-250,https://www.moto.it/moto-usate/ktm/exc-250,27.0,92.5925925925926,8.4,False,True,youngtimer,2020-08-05
2020-08-05,2020-08-12,moto.it-wayback,ktm,exc 250 e six days (2012),2012.0,1.0,250.0,4000,nan,nan,privato,False,3,True,https://www.moto.it/moto-usate/ktm/exc-250/exc-250-e-six-days-2012/8122708,https://web.archive.org/web/20200812033529/https://www.moto.it/moto-usate/ktm/exc-250,https://www.moto.it/moto-usate/ktm/exc-250,14.0,0.07142857142857142,16.0,False,False,modern,2020-08-05
2020-08-21,2020-08-31,market-observation,ktm,exc 250 (1999 - 01),1999.0,2993.0,250.0,3700,basilicata,mt,privato,False,3,True,market://monthly/2020-08-00,,monthly_dataset_preparation,27.0,110.85185185185185,14.8,False,True,youngtimer,2020-08-21
2020-08-24,2020-10-29,moto.it-wayback,husqvarna,tc 250 (2019),2019.0,1.0,250.0,5200,piemonte,vc,privato,False,3,True,https://www.moto.it/moto-usate/husqvarna/tc-250/tc-250-2019/8131799,https://web.archive.org/web/20201029071225/https://www.moto.it/moto-usate/husqvarna,https://www.moto.it/moto-usate/husqvarna,7.0,0.14285714285714285,20.8,False,False,modern,2020-08-24
2020-08-29,2020-08-31,market-observation,husqvarna,tc 250 (2019),2019.0,1.0,250.0,3800,piemonte,vc,privato,False,3,True,market://monthly/2020-08-01,,monthly_dataset_preparation,7.0,0.14285714285714285,15.2,False,False,modern,2020-08-29
2020-09-04,2020-09-21,moto.it-wayback,cagiva,elefant 750,1989.0,23000.0,,3200,emilia-romagna,pr,privato,False,3,True,https://www.moto.it/moto-epoca/cagiva/8140571,https://web.archive.org/web/20200921091011/https://www.moto.it/moto-epoca/cagiva,https://www.moto.it/moto-epoca/cagiva,37.0,621.6216216216217,,True,False,vintage,2020-09-04
2020-09-04,2020-09-21,moto.it-wayback,cagiva,elefant 350,1985.0,1000.0,350.0,1900,liguria,ge,privato,False,3,True,https://www.moto.it/moto-epoca/cagiva/8140902,https://web.archive.org/web/20200921091011/https://www.moto.it/moto-epoca/cagiva,https://www.moto.it/moto-epoca/cagiva,41.0,24.390243902439025,5.428571428571429,True,False,vintage,2020-09-04
2020-09-04,2020-09-27,moto.it-wayback,fantic motor,rsx 125,1983.0,0.0,125.0,4000,emilia-romagna,re,rivenditore,False,3,True,https://www.moto.it/moto-epoca/fantic-motor/8141289,https://web.archive.org/web/20200927030241/https://www.moto.it/moto-epoca/fantic-motor,https://www.moto.it/moto-epoca/fantic-motor,43.0,0.0,32.0,True,False,vintage,2020-09-04
2020-09-04,2020-09-27,moto.it-wayback,fantic motor,fm 380,1981.0,0.0,,6000,emilia-romagna,re,rivenditore,False,3,True,https://www.moto.it/moto-epoca/fantic-motor/8141445,https://web.archive.org/web/20200927030241/https://www.moto.it/moto-epoca/fantic-motor,https://www.moto.it/moto-epoca/fantic-motor,45.0,0.0,,True,False,vintage,2020-09-04
2020-09-05,2020-09-27,moto.it-wayback,fantic motor,turismo internazionale,1971.0,0.0,,1200,lombardia,mi,privato,False,3,True,https://www.moto.it/moto-epoca/fantic-motor/8142266,https://web.archive.org/web/20200927030241/https://www.moto.it/moto-epoca/fantic-motor,https://www.moto.it/moto-epoca/fantic-motor,55.0,0.0,,True,False,vintage,2020-09-05
2020-09-07,2020-09-21,moto.it-wayback,cagiva,freccia c9,1987.0,15800.0,,4500,puglia,le,privato,False,3,True,https://www.moto.it/moto-epoca/cagiva/freccia-c9/7937045,https://web.archive.org/web/20200921091011/https://www.moto.it/moto-epoca/cagiva,https://www.moto.it/moto-epoca/cagiva,39.0,405.12820512820514,,True,False,vintage,2020-09-07
2020-09-09,2020-09-27,moto.it-wayback,fantic motor,trial 50,1985.0,0.0,,900,trentino-alto adige,tn,privato,False,3,True,https://www.moto.it/moto-epoca/fantic-motor/8146402,https://web.archive.org/web/20200927030241/https://www.moto.it/moto-epoca/fantic-motor,https://www.moto.it/moto-epoca/fantic-motor,41.0,0.0,,True,False,vintage,2020-09-09
2020-09-10,2020-09-28,moto.it-wayback,ktm,exc 250 f (2018),2018.0,,250.0,6400,nan,nan,concessionario ufficiale ktm,False,3,True,https://www.moto.it/moto-usate/ktm/exc-250-f/exc-250-f-2018/8080085,https://web.archive.org/web/20200928090705/https://www.moto.it/moto-usate/ktm/exc-250-f/pagina-3,https://www.moto.it/moto-usate/ktm/exc-250-f/pagina-3,8.0,,25.6,False,False,modern,2020-09-10
2020-09-10,2020-09-21,moto.it-wayback,cagiva,500 gp,1987.0,0.0,500.0,118000,emilia-romagna,re,rivenditore,False,3,True,https://www.moto.it/moto-epoca/cagiva/8147088,https://web.archive.org/web/20200921091011/https://www.moto.it/moto-epoca/cagiva,https://www.moto.it/moto-epoca/cagiva,39.0,0.0,236.0,True,False,vintage,2020-09-10
2020-09-11,2020-09-21,moto.it-wayback,cagiva,125 ar,1984.0,200.0,125.0,180,lombardia,co,privato,False,3,True,https://www.moto.it/moto-epoca/cagiva/7641342,https://web.archive.org/web/20200921091011/https://www.moto.it/moto-epoca/cagiva,https://www.moto.it/moto-epoca/cagiva,42.0,4.761904761904762,1.44,True,False,vintage,2020-09-11
2020-09-11,2020-09-21,moto.it-wayback,cagiva,mito,1991.0,0.0,,3600,lombardia,mb,privato,False,3,True,https://www.moto.it/moto-epoca/cagiva/8018849,https://web.archive.org/web/20200921091011/https://www.moto.it/moto-epoca/cagiva,https://www.moto.it/moto-epoca/cagiva,35.0,0.0,,True,False,vintage,2020-09-11
2020-09-11,2020-09-28,moto.it-wayback,ktm,exc 250 f (2015),2015.0,10860.0,250.0,4000,toscana,pt,privato,False,3,True,https://www.moto.it/moto-usate/ktm/exc-250-f/exc-250-f-2015/8148126,https://web.archive.org/web/20200928090705/https://www.moto.it/moto-usate/ktm/exc-250-f/pagina-3,https://www.moto.it/moto-usate/ktm/exc-250-f/pagina-3,11.0,987.2727272727273,16.0,False,False,modern,2020-09-11
2020-09-11,2020-09-28,moto.it-wayback,ktm,exc 250 f (2020),2020.0,1.0,250.0,8900,piemonte,to,concessionario ufficiale ktm,False,3,True,https://www.moto.it/moto-usate/ktm/exc-250-f/exc-250-f-2020/8148031,https://web.archive.org/web/20200928090705/https://www.moto.it/moto-usate/ktm/exc-250-f/pagina-3,https://www.moto.it/moto-usate/ktm/exc-250-f/pagina-3,6.0,0.16666666666666666,35.6,False,False,modern,2020-09-11
2020-09-11,2020-09-28,moto.it-wayback,ktm,exc 250 f six days (2015),2015.0,1.0,250.0,4600,lombardia,bg,privato,False,3,True,https://www.moto.it/moto-usate/ktm/exc-250-f/exc-250-f-six-days-2015/8023119,https://web.archive.org/web/20200928090705/https://www.moto.it/moto-usate/ktm/exc-250-f/pagina-3,https://www.moto.it/moto-usate/ktm/exc-250-f/pagina-3,11.0,0.09090909090909091,18.4,False,False,modern,2020-09-11
2020-09-11,2020-09-28,moto.it-wayback,ktm,exc 250 f six days (2020),2020.0,1.0,250.0,9600,piemonte,to,concessionario ufficiale ktm,False,3,True,https://www.moto.it/moto-usate/ktm/exc-250-f/exc-250-f-six-days-2020/8148033,https://web.archive.org/web/20200928090705/https://www.moto.it/moto-usate/ktm/exc-250-f/pagina-3,https://www.moto.it/moto-usate/ktm/exc-250-f/pagina-3,6.0,0.16666666666666666,38.4,False,False,modern,2020-09-11
2020-09-13,2020-09-21,moto.it-wayback,cagiva,elefant 650,1985.0,45500.0,,3000,lombardia,pv,privato,False,3,True,https://www.moto.it/moto-epoca/cagiva/8149874,https://web.archive.org/web/20200921091011/https://www.moto.it/moto-epoca/cagiva,https://www.moto.it/moto-epoca/cagiva,41.0,1109.7560975609756,,True,False,vintage,2020-09-13
2020-09-15,2020-09-27,moto.it-wayback,fantic motor,trial 125,1977.0,300.0,125.0,170,lombardia,so,privato,False,3,True,https://www.moto.it/moto-epoca/fantic-motor/7640632,https://web.archive.org/web/20200927030241/https://www.moto.it/moto-epoca/fantic-motor,https://www.moto.it/moto-epoca/fantic-motor,49.0,6.122448979591836,1.36,True,False,vintage,2020-09-15
2020-09-15,2020-09-27,moto.it-wayback,fantic motor,trial 303,1984.0,200.0,,180,lombardia,so,privato,False,3,True,https://www.moto.it/moto-epoca/fantic-motor/7640634,https://web.archive.org/web/20200927030241/https://www.moto.it/moto-epoca/fantic-motor,https://www.moto.it/moto-epoca/fantic-motor,42.0,4.761904761904762,,True,False,vintage,2020-09-15
2020-09-15,2020-09-28,moto.it-wayback,ktm,exc 250 f (2008),2008.0,9680.0,250.0,2800,liguria,sv,privato,False,3,True,https://www.moto.it/moto-usate/ktm/exc-250-f/exc-250-f-2008/8151023,https://web.archive.org/web/20200928090705/https://www.moto.it/moto-usate/ktm/exc-250-f/pagina-3,https://www.moto.it/moto-usate/ktm/exc-250-f/pagina-3,18.0,537.7777777777778,11.2,False,True,youngtimer,2020-09-15
2020-09-15,2020-09-28,moto.it-wayback,ktm,exc 250 f (2017),2017.0,8400.0,250.0,5400,veneto,tv,concessionario ufficiale ktm,False,3,True,https://www.moto.it/moto-usate/ktm/exc-250-f/exc-250-f-2017/8086131,https://web.archive.org/web/20200928090705/https://www.moto.it/moto-usate/ktm/exc-250-f/pagina-3,https://www.moto.it/moto-usate/ktm/exc-250-f/pagina-3,9.0,933.3333333333334,21.6,False,False,modern,2020-09-15
2020-09-16,2020-09-25,moto.it-wayback,ktm,exc 350 f (2017),2017.0,,350.0,5500,nan,nan,concessionario ufficiale ktm,False,3,True,https://www.moto.it/moto-usate/ktm/exc-350/exc-350-f-2017/8151985,https://web.archive.org/web/20200925220402/https://www.moto.it/moto-usate/ktm/exc-350/pagina-2,https://www.moto.it/moto-usate/ktm/exc-350/pagina-2,9.0,,15.714285714285714,False,False,modern,2020-09-16
2020-09-16,2020-09-25,moto.it-wayback,ktm,exc 350 f (2018),2018.0,0.0,350.0,5900,marche,an,privato,False,3,True,https://www.moto.it/moto-usate/ktm/exc-350/exc-350-f-2018/8152211,https://web.archive.org/web/20200925220402/https://www.moto.it/moto-usate/ktm/exc-350/pagina-2,https://www.moto.it/moto-usate/ktm/exc-350/pagina-2,8.0,0.0,16.857142857142858,False,False,modern,2020-09-16
2020-09-16,2020-09-28,moto.it-wayback,ktm,exc 250 f six days (2015),2015.0,10650.0,250.0,4200,lombardia,bg,privato,False,3,True,https://www.moto.it/moto-usate/ktm/exc-250-f/exc-250-f-six-days-2015/8152405,https://web.archive.org/web/20200928090705/https://www.moto.it/moto-usate/ktm/exc-250-f/pagina-3,https://www.moto.it/moto-usate/ktm/exc-250-f/pagina-3,11.0,968.1818181818181,16.8,False,False,modern,2020-09-16
2020-09-16,2020-09-20,moto.it-wayback,ktm,exc 250 f six days (2015),2015.0,,250.0,4200,nan,nan,privato,False,3,True,https://www.moto.it/moto-usate/ktm/exc-250-f/exc-250-f-six-days-2015/8152405,https://web.archive.org/web/20200920225314/https://www.moto.it/moto-usate/ktm/exc-250-f,https://www.moto.it/moto-usate/ktm/exc-250-f,11.0,,16.8,False,False,modern,2020-09-16
2020-09-16,2020-09-28,moto.it-wayback,ktm,exc 250 f (2020),2020.0,288.0,250.0,8500,lazio,rm,concessionario ufficiale ktm,False,3,True,https://www.moto.it/moto-usate/ktm/exc-250-f/exc-250-f-2020/8152395,https://web.archive.org/web/20200928090705/https://www.moto.it/moto-usate/ktm/exc-250-f/pagina-3,https://www.moto.it/moto-usate/ktm/exc-250-f/pagina-3,6.0,48.0,34.0,False,False,modern,2020-09-16
2020-09-16,2020-09-16,market-observation,ktm,exc 250 f six days (2015),2014.0,14866.0,250.0,3650,lombardia,bg,privato,False,2,True,market://age-km/11-20/10-15k/006,,age_km_dataset_preparation,12.0,1238.8333333333333,14.6,False,False,modern,2020-09-16
2020-09-16,2020-09-16,market-observation,ktm,exc 250 f six days (2015),2013.0,13619.0,250.0,4100,lombardia,bg,privato,False,5,True,market://age-km/11-20/10-15k/002,,age_km_dataset_preparation,13.0,1047.6153846153845,16.4,False,False,modern,2020-09-16
2020-09-17,2020-09-21,moto.it-wayback,yamaha,- d'epoca - xj900f,1985.0,50000.0,,3300,piemonte,to,privato,False,3,True,https://www.moto.it/moto-epoca/yamaha/6807133,https://web.archive.org/web/20200921095751/https://www.moto.it/moto-epoca/yamaha,https://www.moto.it/moto-epoca/yamaha,41.0,1219.5121951219512,,True,False,vintage,2020-09-17
2020-09-17,2020-09-21,moto.it-wayback,yamaha,xt 400,1983.0,5194.0,400.0,3200,lazio,rm,privato,False,3,True,https://www.moto.it/moto-epoca/yamaha/8153117,https://web.archive.org/web/20200921095751/https://www.moto.it/moto-epoca/yamaha,https://www.moto.it/moto-epoca/yamaha,43.0,120.79069767441861,8.0,True,False,vintage,2020-09-17
2020-09-17,2020-09-20,moto.it-wayback,ktm,exc 250 f (2007),2007.0,0.0,250.0,2500,piemonte,to,privato,False,3,True,https://www.moto.it/moto-usate/ktm/exc-250-f/exc-250-f-2007/8153097,https://web.archive.org/web/20200920225314/https://www.moto.it/moto-usate/ktm/exc-250-f,https://www.moto.it/moto-usate/ktm/exc-250-f,19.0,0.0,10.0,False,True,youngtimer,2020-09-17
2020-09-17,2020-09-20,moto.it-wayback,ktm,exc 250 f (2007),2007.0,8000.0,250.0,2300,piemonte,to,privato,False,3,True,https://www.moto.it/moto-usate/ktm/exc-250-f/exc-250-f-2007/8153419,https://web.archive.org/web/20200920225314/https://www.moto.it/moto-usate/ktm/exc-250-f,https://www.moto.it/moto-usate/ktm/exc-250-f,19.0,421.05263157894734,9.2,False,True,youngtimer,2020-09-17
2020-09-17,2020-09-20,moto.it-wayback,ktm,exc 250 f (2017),2017.0,0.0,250.0,5700,lombardia,cr,privato,False,3,True,https://www.moto.it/moto-usate/ktm/exc-250-f/exc-250-f-2017/8026941,https://web.archive.org/web/20200920225314/https://www.moto.it/moto-usate/ktm/exc-250-f,https://www.moto.it/moto-usate/ktm/exc-250-f,9.0,0.0,22.8,False,False,modern,2020-09-17
