age_band,km_band,period,median_price,avg_price,listings_count,avg_km,avg_age,cluster_id,week_number,month
6-10,5-10k,2021-10-31,7500.0,7500.0,1,8000.0,7.0,6-10__5-10k,43,10
6-10,5-10k,2021-11-30,6900.0,6900.0,0,8130.666666666667,7.0,6-10__5-10k,48,11
6-10,5-10k,2021-12-31,6300.0,6300.0,0,8261.333333333334,7.0,6-10__5-10k,52,12
6-10,5-10k,2022-01-31,5700.0,5700.0,1,8392.0,7.0,6-10__5-10k,5,1
6-10,5-10k,2022-02-28,5290.0,5290.0,0,8023.8,7.2,6-10__5-10k,9,2
6-10,5-10k,2022-03-31,4880.0,4880.0,0,7655.6,7.4,6-10__5-10k,13,3
6-10,5-10k,2022-04-30,4470.0,4470.0,0,7287.4,7.6,6-10__5-10k,17,4
6-10,5-10k,2022-05-31,4060.0,4060.0,0,6919.2,7.8,6-10__5-10k,22,5
6-10,5-10k,2022-06-30,3650.0,3650.0,1,6551.0,8.0,6-10__5-10k,26,6
6-10,5-10k,2022-07-31,4325.0,4325.0,0,6441.375,8.0,6-10__5-10k,30,7
6-10,5-10k,2022-08-31,5000.0,5000.0,0,6331.75,8.0,6-10__5-10k,35,8
6-10,5-10k,2022-09-30,5675.0,5675.0,0,6222.125,8.0,6-10__5-10k,39,9
6-10,5-10k,2022-10-31,6350.0,6350.0,2,6112.5,8.0,6-10__5-10k,44,10
6-10,5-10k,2022-11-30,5995.0,5995.0,2,6974.0,8.5,6-10__5-10k,48,11
6-10,5-10k,2022-12-31,5800.0,5800.0,1,6500.0,9.0,6-10__5-10k,52,12
6-10,5-10k,2023-01-31,5775.0,5775.0,0,6536.5625,8.90625,6-10__5-10k,5,1
6-10,5-10k,2023-02-28,5750.0,5750.0,0,6573.125,8.8125,6-10__5-10k,9,2
6-10,5-10k,2023-03-31,5725.0,5725.0,0,6609.6875,8.71875,6-10__5-10k,13,3
6-10,5-10k,2023-04-30,5700.0,5700.0,0,6646.25,8.625,6-10__5-10k,17,4
6-10,5-10k,2023-05-31,5675.0,5675.0,0,6682.8125,8.53125,6-10__5-10k,22,5
6-10,5-10k,2023-06-30,5650.0,5650.0,0,6719.375,8.4375,6-10__5-10k,26,6
6-10,5-10k,2023-07-31,5625.0,5625.0,0,6755.9375,8.34375,6-10__5-10k,31,7
6-10,5-10k,2023-08-31,5600.0,5600.0,0,6792.5,8.25,6-10__5-10k,35,8
6-10,5-10k,2023-09-30,5575.0,5575.0,0,6829.0625,8.15625,6-10__5-10k,39,9
6-10,5-10k,2023-10-31,5550.0,5550.0,0,6865.625,8.0625,6-10__5-10k,44,10
6-10,5-10k,2023-11-30,5525.0,5525.0,0,6902.1875,7.96875,6-10__5-10k,48,11
6-10,5-10k,2023-12-31,5500.0,5500.0,0,6938.75,7.875,6-10__5-10k,52,12
6-10,5-10k,2024-01-31,5475.0,5475.0,0,6975.3125,7.78125,6-10__5-10k,5,1
6-10,5-10k,2024-02-29,5450.0,5450.0,0,7011.875,7.6875,6-10__5-10k,9,2
6-10,5-10k,2024-03-31,5425.0,5425.0,0,7048.4375,7.59375,6-10__5-10k,13,3
6-10,5-10k,2024-04-30,5400.0,5400.0,2,7085.0,7.5,6-10__5-10k,18,4
6-10,5-10k,2024-05-31,5328.571428571428,5323.809523809524,0,7177.333333333333,7.523809523809524,6-10__5-10k,22,5
6-10,5-10k,2024-06-30,5257.142857142857,5247.619047619048,0,7269.666666666667,7.5476190476190474,6-10__5-10k,26,6
6-10,5-10k,2024-07-31,5185.714285714285,5171.428571428572,0,7362.0,7.571428571428571,6-10__5-10k,31,7
6-10,5-10k,2024-08-31,5114.285714285715,5095.238095238095,0,7454.333333333333,7.595238095238096,6-10__5-10k,35,8
6-10,5-10k,2024-09-30,5042.857142857143,5019.047619047619,0,7546.666666666666,7.6190476190476195,6-10__5-10k,40,9
6-10,5-10k,2024-10-31,4971.428571428572,4942.857142857143,0,7639.0,7.642857142857143,6-10__5-10k,44,10
6-10,5-10k,2024-11-30,4900.0,4866.666666666667,3,7731.333333333333,7.666666666666667,6-10__5-10k,48,11
6-10,5-10k,2024-12-31,5150.0,5127.777777777778,0,7619.722222222222,7.277777777777778,6-10__5-10k,1,12
6-10,5-10k,2025-01-31,5400.0,5388.888888888889,0,7508.111111111111,6.888888888888889,6-10__5-10k,5,1
6-10,5-10k,2025-02-28,5650.0,5650.0,4,7396.5,6.5,6-10__5-10k,9,2
6-10,5-10k,2025-03-31,5760.0,5760.0,0,7175.8,6.4,6-10__5-10k,14,3
6-10,5-10k,2025-04-30,5870.0,5870.0,0,6955.1,6.3,6-10__5-10k,18,4
6-10,5-10k,2025-05-31,5980.0,5980.0,0,6734.4,6.2,6-10__5-10k,22,5
6-10,5-10k,2025-06-30,6090.0,6090.0,0,6513.7,6.1,6-10__5-10k,27,6
6-10,5-10k,2025-07-31,6200.0,6200.0,1,6293.0,6.0,6-10__5-10k,31,7
6-10,5-10k,2025-08-31,6162.5,6154.166666666667,0,6634.083333333333,6.333333333333333,6-10__5-10k,35,8
6-10,5-10k,2025-09-30,6125.0,6108.333333333333,0,6975.166666666666,6.666666666666666,6-10__5-10k,40,9
6-10,5-10k,2025-10-31,6087.5,6062.5,0,7316.25,7.0,6-10__5-10k,44,10
6-10,5-10k,2025-11-30,6050.0,6016.666666666666,0,7657.333333333333,7.333333333333333,6-10__5-10k,48,11
